3,2호선,영등포구청,2,8.5,11.3,12,12.5,19.8,26,27.6,32.9,32.9,41.2,41,44,45.9,46.6,55.2,47.9,51.8,50,47.5,42.7,43.7,36.8,41.8,39.6,41.3,34,30.4,27.3,23.7,23.2,21.1,23.2,18.1,18.9,22.1,19.3,14.9,,
3,2호선,영등포구청,1,31.3,24.3,14.7,9,12.5,15.3,17.5,26.9,24.2,31,26.9,29.7,29.1,31.6,32.7,38.2,36.1,36.9,38.4,36.3,41.1,43.3,39.8,47.9,42.4,43.2,33.5,37.7,38.9,38,39.4,40.8,43.3,44.2,33.8,35.4,21.5,,
3,2호선,당산,2,9.2,10.3,10.5,12.4,21.4,25.5,28,33.7,34.6,43.9,46.2,47.7,50.2,50.8,63.9,56.3,60.5,51.3,51.2,47,47.4,33.6,49.6,40.3,48,38,32.6,31.5,25.9,24.7,23.5,24.6,20.3,19.9,25.6,21.2,13.2,,
3,2호선,당산,1,31.5,23.3,13.2,8.2,11.3,13.3,16.6,20.4,24,27.3,24.2,26.7,28,31,31.4,37,35.1,33.5,34.5,38.3,39.7,46,42.3,47.1,43.6,42.7,34.9,39.7,41,40,39.9,43.8,44.1,45.4,35.9,36.4,22.3,,
3,2호선,합정,2,9.8,9.4,9.3,10.8,18.6,23,24.5,29.5,27.4,39.8,38.3,43.9,43.4,44.4,54.4,51.1,49,43.5,48.3,43,39.6,32.4,44.4,32.5,37.3,35.5,26.6,26.3,22.4,21.6,19.1,21.2,16.8,19.1,18.7,17.7,11.9,,
3,2호선,합정,1,34.4,20.3,12.9,9.6,11.6,14.1,17.3,19.6,25.8,25.3,23.9,26.2,32.9,33.2,36.2,38.3,36.1,36.5,38.1,42,44.6,49.5,46.6,52.3,44.9,46.9,38,44.3,42,47.9,46,46.6,48.7,50.4,37.1,40.1,24.9,,
3,2호선,홍대입구,2,16.6,11.7,11.1,12.5,19.5,25.8,25.4,31.4,27.8,41.4,41.6,42.8,44.1,40.2,48.6,48.4,44.3,42.1,42.4,41.5,37.4,39.3,38.4,34.6,32.5,35.9,26.8,29.6,28.3,26.5,24.2,28.6,28.8,28.5,30.5,29.4,20.6,,
3,2호선,홍대입구,1,26.2,16.1,9.5,7,8.1,11,11.6,14.6,17.7,18.7,20.3,21,30.5,29.2,31,33.5,32.6,32.4,35,34.9,40.9,45.3,42.3,46.3,41.4,41.5,33.7,40.5,35,38.9,42,38.8,41.9,43.5,33.7,35.9,23.6,,
3,2호선,신촌,2,19.5,12,10.7,12.6,19.4,24.6,22.7,28,25.9,33.2,38.7,40.1,41.3,35.6,44.9,44.2,42.4,40.5,39.8,40.7,36.3,38.9,36.6,33.9,33.4,33.8,27.5,29.4,29.8,28.3,27.2,31.1,32.8,34.1,34.9,35.3,21.2,,
3,2호선,신촌,1,12.8,10,6.1,5.7,6.7,9.5,10.2,12.6,18.2,20.3,23,25,38.2,35.4,42.5,40.9,39.8,40.1,44.1,39.6,52.1,50.3,46,46.2,45.9,40.9,36.6,44.6,33.7,36.6,38,38.3,29.3,32.1,27.9,25,20.1,,
3,2호선,이대,2,19.4,11.4,10.4,11.4,18.3,23.4,22.8,27.9,25.4,31.6,36.3,37.7,41.5,34.1,42.3,42.8,41.3,40,39.4,41.1,35.2,45.9,44.3,35.3,35.2,35,27.8,29.2,31.7,34.2,31,30.4,35.6,34.4,33.2,35.8,19.5,,
3,2호선,이대,1,6,8.3,5.4,5.2,6.2,9.8,10.6,12.9,20.3,22,24.9,27.1,41.5,34.5,43.5,40.4,41.8,40.7,45.1,38.7,54.1,47.9,46.4,45,43.9,39.2,35.4,43.4,29,33.2,32.1,32.2,24.8,25.7,22.6,19.8,19.9,,
3,2호선,아현,2,19.7,11.9,10.9,11.8,18.7,23.5,23.5,28.8,26.1,31.7,37.9,38.1,44.1,35.6,43.4,44,41.9,40.5,40.2,41.6,35.2,43.4,46.3,35.2,35,35.5,28.1,28.5,30.8,33.6,30.1,29.7,36.3,34.5,31.3,35,18.8,,
3,2호선,아현,1,5,8.1,5.6,5.3,7.8,11.7,11.1,14.1,22,24.1,28,30.5,50.9,42.6,49.1,40.5,42.9,41,44.9,39.3,53.7,47.7,43.9,46.2,43.1,34.7,40.9,43.4,29,28.7,31.7,30,26.1,25.1,24.3,23.4,16.8,,
3,2호선,충정로,2,20.5,13.5,11.1,11.9,18.7,23.6,23.4,29.3,26.1,31.5,37.7,38.6,44.9,36.3,43.1,46.2,42.4,41.6,40.5,42,37.3,43.6,46.3,35.3,37.2,33.8,28.6,28.2,31.9,31.9,28.3,30.9,36.1,34.1,31,34.8,18.2,,
3,2호선,충정로,1,5,9,5.3,5.2,8.2,11.9,10,15.4,21.3,24.1,27.8,29.9,50.5,41.2,51,38.4,45.4,42.6,44,41.4,54.6,48.2,44.4,47.3,46.7,31.1,44.5,42.2,31.2,27.9,33.8,29.8,27.7,25.7,25.5,24.5,17.9,,
3,2호선,용답,2,5,6.3,5.7,3.7,5.9,6.7,6.6,9.7,10.9,11.7,11.9,13.9,11.7,12.9,17.5,18.6,18.3,16.6,15.6,15.2,13.4,13.3,14,12.2,12.1,11.7,9.3,8,5.9,5,3.8,3.3,2.5,3.1,2.5,1.1,0.6,,
3,2호선,용답,1,1.7,2.2,4.1,4.3,2.2,5.8,4.9,8.2,11.3,10.4,12.2,13.4,13.6,10.3,11.5,12.3,12.7,12.3,9.3,10.4,10,9.4,12.3,10.8,11.7,11,8.4,10.3,8.4,8.1,9.5,11.9,7.8,8,11,5.7,3.2,,
3,2호선,신답,2,3.2,5.3,4,3.3,5.3,4.9,6.2,7.6,8.9,9,9.2,10.9,10,11,15,16.3,15.4,17.5,15.4,14.7,12.6,13.6,14.8,11.6,12.3,11.9,9.4,7.6,5.6,4.6,4.8,3.6,3.5,3.1,2.6,1.5,0.9,,
3,2호선,신답,1,1.6,2.4,3.7,3.7,2.4,6.1,5.1,8.2,11.1,10.7,12.2,13.3,14,9.3,10.5,13.6,13,11.5,8.3,9.8,8.5,8.8,10.7,9,10.2,8.9,8.7,6.7,8.4,7.3,8,9.8,6.5,7,9,5.2,2.8,,
3,2호선,신설동,2,2.4,5,2.8,3.2,3.2,4.4,5.6,6,6,8.7,7.5,8.1,8.3,9.6,12.8,15.2,13.4,15.4,14,11.6,12.1,12,15.1,11.3,11.7,12,9,7.6,5.7,4.1,4.5,4.1,3.2,2.4,2.8,1.2,1,,
3,2호선,신설동,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,2호선,도림천,2,7.6,8.4,9.6,5.1,9,11.2,10.6,12,14.9,15.3,18.7,15.4,19.8,18.2,20.7,23.5,28.3,27.4,38.4,29.2,40.1,31.7,48.9,34.7,45.5,29.1,37.3,35.3,29.7,27.1,25.3,31.2,31.2,27.2,36.4,30.3,19.4,,
3,2호선,도림천,1,27.7,14.7,17.9,14,17.8,23.3,29.3,33.3,39.1,39.9,40.9,40.2,35.7,38.6,37,40.7,33,34.8,30.7,28,26.1,28.4,24.7,24.7,20.8,19.6,17,15.7,13,15.9,12.2,10.1,10.8,9.7,7.9,7.1,2.5,,
3,2호선,양천구청,2,8.5,8.4,8.8,4.4,8.7,10.3,9.7,11.1,13.7,14.1,17,14.7,17.3,15.7,17.7,19.9,25.1,21.8,30.9,23.8,32.5,26.7,36.1,28.1,34.5,24.5,28.3,27.8,22.5,21,18.3,24.2,24.6,20.8,26.9,21.7,15,,
3,2호선,양천구청,1,27.8,14.3,17.6,13.9,17.5,23.3,29.1,32.7,38.7,39.5,40.4,38.7,35.4,37.9,36.3,40.4,32.7,34.2,30.2,27.9,25.7,28,24.5,24.9,20.5,19.7,16.7,15.4,13,15.9,12.2,10,10.7,9.6,7.7,7,2.4,,
3,2호선,신정네거리,2,8.3,6.9,8.1,3.8,4.9,9.5,8.9,11.2,12.7,14.2,13.1,14.4,15.2,16.2,13.4,15.5,21.3,13.6,24.1,17.6,22.6,18.1,23.9,21.2,19.5,17.7,16.1,16.3,13.5,12.5,10,14.3,14.9,11.5,14.7,13.3,9.4,,
3,2호선,신정네거리,1,25.6,11.9,14.6,10.2,12.2,20,21,31.1,28.2,34.5,31.6,30.1,24.8,29.5,28.7,27.9,28.3,26,25.5,23.6,22.6,21.9,21.8,19.5,17,17.7,14.1,13.5,12.5,13.5,12.7,9,9,8.2,7.6,6.9,2.4,,
3,2호선,용두,2,2.9,5.4,3.4,3.8,3.9,5.2,6,6.6,6.9,9.6,8.7,9.6,9.5,10.9,14,16.1,13.7,16.1,15,14,12.5,14.4,14.1,12.1,12.4,12.2,9.4,7.4,5.6,4.3,4.4,4.1,3.6,2.8,2.7,1.6,1,,
3,2호선,용두,1,1.7,2,3.2,3.6,2.6,5.8,5.1,7.9,10.6,10.2,10.9,12.7,13.3,9.3,10.1,12.7,11.6,11.3,8.1,8.4,7.8,8.5,9.3,8.4,8.1,7.6,7.6,6.6,7.7,6.8,7.3,8,5.7,6.4,7.9,4.5,2.1,,
3,2호선,까치산,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3,2호선,까치산,1,20.5,7.1,8.2,6.6,8.8,12.4,14,20.9,16.7,24.9,19.4,21.3,17.7,19.7,18.3,18.7,20.7,18.9,17.7,18.9,17.5,16.5,17.6,16.3,14.4,16.5,11.9,10.8,10.6,11.3,11.3,7.7,7.1,6.7,6.8,5.4,2.8,,
3,3호선,지축,1,11.4,8.6,6.9,7,8.9,12.8,11.8,22.5,24.5,19.9,15.9,20.2,17.6,24.7,27.7,33.4,37.6,34.8,39.8,29.3,37,43.4,42,36.8,28.4,30.2,37.4,28.6,28.4,21.1,24.5,20.5,17.3,28.2,20.4,26,21.6,,
3,3호선,지축,2,19.6,9.5,14.1,12.3,19.7,22.8,19.8,33.8,30.9,38.1,35.3,23.9,42.2,20.9,41.8,29.7,37.1,36.7,34.9,28.3,36.3,33.2,26.1,33.1,27.4,17,26.4,19.4,22.4,10.7,14.5,14.5,22.2,16.6,8.1,8.9,4.1,,
3,3호선,구파발,1,12.7,8.8,4,3,5.4,7.6,7,14.5,9.4,14.3,11.8,13,9.1,15.6,10.9,21.1,15.1,21.6,16.5,20.4,15.9,26.1,16.8,22.8,15.3,18.2,23.9,13.4,17.6,11.1,18.8,15.2,11.3,14.5,17.3,11.6,0.2,,
3,3호선,구파발,2,1.7,8.8,6.3,8.6,9.5,18.4,18.9,22.9,21.3,26.3,29.6,23.4,20,16.1,25.7,23.2,17.3,25.8,16.1,22.3,19.7,24.1,14.6,23.6,13.7,17.5,18.5,9.9,14.9,8.4,10.7,13,17.6,10.3,7,9.4,3.7,,
3,3호선,연신내,1,13.1,9.4,5,4.6,6.9,8.2,12.3,14.9,16.7,14.9,15.2,15.1,14.9,16.3,16.5,22.1,22.3,22.3,24.6,20.1,24.5,25.3,24.2,24.1,23.6,21.8,25.8,21.1,17.2,16.4,18.7,18.3,17.1,17.7,17.1,14.8,4.6,,
3,3호선,연신내,2,5.3,10.3,8.8,9,13.8,21.6,21.4,23.4,30.4,28.9,31.8,31.6,24.8,21.6,25.7,24.1,25.9,21.8,25.2,20.7,22.6,19.9,22,18.9,19.9,15.3,14.9,13.1,12.2,10.9,10.2,13.7,14.4,11.7,8.3,8.8,7.4,,
3,3호선,불광,1,10.1,9.1,5.2,4.8,6.8,9.2,12.8,15.3,18.2,15.2,16.7,16.9,17.1,17.7,18.2,25.5,25.6,25.7,29,23.2,30.2,30.3,30.5,31.2,30.2,28.4,33.4,27.9,23.1,22,24.4,26.4,23,23.1,24.3,19.9,9.2,,
3,3호선,불광,2,7.9,12.5,10.1,11,18.8,23,24.6,28.4,33.8,32.9,36.9,37.3,29.2,26.3,30.2,28.2,30.5,25.7,28.3,24.6,26.5,23.6,25.2,22.3,22.3,17.7,17.3,15.3,13.4,12.7,11.5,15.1,15.4,12.9,9.3,8.5,9,,
3,3호선,녹번,1,8.7,7.8,5,4.9,6.4,8.8,12,16.5,17,17.8,13.9,18.7,15.8,17.2,19.3,26.4,25.1,24.4,31,24.4,29.6,28.9,32.4,30.4,31.6,29.3,34.3,29.8,22,22.7,24.6,27.8,24.1,23.4,24.2,21.7,9.9,,
3,3호선,녹번,2,9.1,13.5,10.7,12.7,20.2,25.6,27,31.5,36.5,35.9,43,37.8,32.3,29.2,32.3,31.1,33.1,27.7,29.4,25.7,27.7,24.6,26,23.1,22.7,18.2,17.3,15.4,13.3,12.8,11.5,14.9,15.3,12.4,9.2,8.1,8.8,,
3,3호선,홍제,1,8.9,7,5.9,5,6.3,9.1,11,18.6,16.8,18,13.9,18.7,15.8,17.4,19.1,27.2,25.3,24.8,32.1,25.4,31.3,29.6,34.4,31.9,33.8,30.8,36.8,32.3,23.8,24.5,28.6,29.8,26.6,26,26.3,21.2,11.1,,
3,3호선,홍제,2,11.7,14.3,11.7,14.5,19.7,27.8,23.6,40.6,39.3,37.1,44.6,45.8,33.1,35.2,32.7,35.4,33.9,33.5,30.1,29.9,25.6,29.3,26.2,25.5,21.1,21.7,17.6,15.5,15.6,13.1,11.4,13.8,15.3,12.5,9.1,7.6,7.9,,
3,3호선,무악재,1,6.9,7.6,5.6,5.8,6.2,9.9,11.2,18.7,17.3,18.8,14.8,17.2,15.5,18.7,19.2,26.1,28.3,29.7,29.1,27.3,35,31.9,36.2,33.6,36.1,34.5,39.4,32.1,28,29.8,30.9,33.8,29.6,29.2,29.7,24.1,13.2,,
3,3호선,무악재,2,12.2,14.5,11.9,14.7,20.4,28.4,24.1,41.8,39.9,38.1,45.6,46.9,34,35.6,32,36.8,34.5,34,30.6,30.4,25.8,29.4,26.8,25.9,21.3,21.7,17.7,15.7,15.4,13.2,11.6,13.8,14.9,13.2,9.6,7.5,7.7,,
3,3호선,독립문,1,6.8,7.6,5.7,5.8,6.4,9.9,11.2,18.6,17.4,18.7,15,17.4,15.4,19.2,19.3,26.5,28.5,30.2,29.6,27.6,35.5,32.7,36.9,34.4,36.8,40.3,35.5,32.8,29,30.5,31.6,34.9,30.5,30,31.6,22.4,13.9,,
3,3호선,독립문,2,9.7,14.6,11.6,14.9,18.8,28.6,24.3,42.3,39.7,38,44.5,49.8,35.2,37.4,33.9,38.5,35.9,36.4,32.6,32,28.1,31.6,27.9,27.4,21.9,22.2,18.1,15.7,15.3,13.3,11.7,13.8,15.1,13,9.6,7.4,7.6,,
3,3호선,경복궁,1,7.6,7,5.8,6,6.6,10.3,13.3,20.2,20.4,20.7,16.5,18.1,16.3,19.5,19.7,27.1,29.5,31.4,30.6,26.6,36.4,33.3,37.7,35.1,37.8,41.3,36.9,33.8,30,31.2,32.2,35.4,32.7,31.1,32.6,23.5,14.9,,
3,3호선,경복궁,2,11.8,12.9,12.6,13.3,19.4,27.7,26.4,37.4,41,36.1,43.8,48.3,44.5,37.5,31.5,48.3,44.7,44.1,43.6,37.5,41.1,37.3,40.5,34.6,32,27.6,21.5,22.7,17.2,16.3,13.2,16.4,19.6,16.4,11,8.6,7.3,,
3,3호선,안국,1,7.1,7.7,5.7,7.3,8.8,12.9,17.1,23.8,32.4,28.2,27.1,25,25,26.4,26.4,34.4,33.9,36.8,33.6,29.4,38.4,39.5,40.4,36.9,41.9,41.2,41.4,31.9,31.5,30.8,32.9,35.8,32.8,31.5,33.6,23.4,11,,
3,3호선,안국,2,11.9,12.3,12.2,13,18.9,26.4,25.4,36,39.3,34.7,42.7,47.7,44.3,39.4,31.9,52.2,48.1,49.3,48.2,43.9,49,46,49.1,42.8,38.4,34,26,26.4,20,19.6,15.5,19.2,21.2,18.6,13.5,8.8,7.2,,
3,3호선,종로3가,1,6.8,8.4,6.3,8,9.5,14.5,19.9,28.8,40.1,34.9,33.6,32.7,33.2,34.1,33.1,40.5,40.8,42.3,38.2,32.8,42.1,42.1,42.9,38.1,43.2,41.4,41.6,31.5,31.1,30.7,31.8,35.4,32.4,31.5,33,23.5,11.3,,
3,3호선,종로3가,2,10.7,10.4,9.1,10.7,13.7,22.2,20.1,29,30.6,27.7,33.6,36.4,34.3,30,23.6,46.9,34.9,39.8,40.4,38.8,42.4,38,42,37.9,31.3,31.1,23.1,24.7,18.9,17.2,15,15.5,18,15.4,10.8,7.3,4.8,,
3,3호선,을지로3가,1,4.2,6.2,4.9,6.1,7.3,9.5,16.9,22.2,30,27.4,28.3,27.7,28.7,29.5,27.7,32,34.2,33.6,29.2,27.3,33.6,34.9,34.3,31.7,33.9,30.3,37.2,26.5,25.4,24.8,29.2,26.1,26.3,26.2,24.8,17,10,,
3,3호선,을지로3가,2,10.9,9.6,8.2,9.8,11,19,17.6,23.5,26.9,23.5,32.1,33.6,28.4,29.1,21,43.4,30.3,39.4,37.4,38,40.1,35.5,42.1,38.4,30.1,30.9,25.1,22.2,19.5,18.2,16.7,15.6,18.2,16.3,11.6,8.9,6.1,,
3,3호선,충무로,1,4.2,5.1,4.9,5.9,6.9,8.8,14.6,20.1,25.7,24.4,25.7,25.3,27.3,28.4,26.1,30.7,32.4,31.2,28.4,25.6,30.8,32.9,33.8,30.5,33.3,29.6,35.1,27.1,23.8,23.4,27.7,23.4,25.8,24.7,22.7,15.5,9.1,,
3,3호선,충무로,2,11.8,12.8,10.5,11.1,12.8,22.7,19.7,26.6,28.7,26.5,36.9,38.9,33.3,29.8,23.9,46,33.6,41.7,41.2,43.3,43.1,38.7,45.5,41.6,34.5,34,27.8,23.2,21.6,20.6,18.2,17.9,19.1,17.3,12.7,8.9,7.4,,
3,3호선,동대입구,1,6.2,4.3,4.6,6.7,6.8,8.7,13.3,18.6,22.6,20.6,25.3,26.7,22,33.3,29.8,33.7,34.2,30.7,34.7,30.1,32.9,37,35.5,37.9,38.4,34.8,40.2,31.8,29.1,29.7,35,28.1,32.3,29.5,25.9,18.9,9.9,,
3,3호선,동대입구,2,11.5,12,9.4,9.9,10,18.9,17.5,24.8,25.9,24.7,33.1,34.9,31.2,28.3,23.1,44.1,34.8,40.4,38.6,39.3,40.9,38.6,46,42,35.3,35.2,32.1,25.7,22.9,21.5,19.4,18.5,19.1,18.5,13.8,9.7,7.8,,
3,3호선,약수,1,6.3,4.3,4.6,7.1,7.7,9.8,14.2,19,24.1,21.5,27.1,28.5,22.4,33.6,29.9,34.2,34,30.4,33.9,32.3,33.3,35.9,34.4,36,35,31.5,32.1,27.5,27,27.8,32.9,27.2,31.6,28.7,24.9,18.4,9.9,,
3,3호선,약수,2,16.7,14.9,13,10.1,11.4,20.6,20.3,29.7,30.6,29.2,37.9,39.9,37.7,32.2,32.9,43,39.9,44.3,46.7,41.3,45.7,43.4,54.1,44,44.6,34.6,37.9,27.9,23.8,21.9,23.5,23.1,21.2,21.8,15.4,10.9,9.6,,
3,3호선,금호,1,9.2,4,5.1,7.4,7.7,10.7,13.6,19.2,24.6,22.1,29.5,31.1,25.3,35.8,32,38.1,37.6,33.2,36.9,36.6,38,41.3,39,42.2,41.3,38.8,35.6,33.4,31.1,32.1,36.9,36,36.1,33.6,30.9,21.4,10.6,,
3,3호선,금호,2,18.2,14.9,13.3,10.4,11.7,19.1,24.4,29,30.4,31.9,33.4,39.8,38.3,34.9,31.4,43.8,40.3,42.6,48,33.8,52,45.6,49.3,43.5,44,34.2,37.2,27.6,23.5,21.5,23,22.6,20.9,21.1,14.8,10.3,8.9,,
3,3호선,옥수,1,8.5,4.1,5.3,7,7.5,11,13.2,20.2,22.4,23.3,28.5,29.9,29.1,29.4,38.1,34.8,36.5,33.9,35.8,38.8,37.3,38.8,41.7,43.7,36.8,43.3,35,35.1,30.3,33.6,37.9,38.8,34.3,34.5,31.6,22.2,11.2,,
3,3호선,옥수,2,21.9,14.6,15,11.5,12.7,21.1,26.8,31.3,33.2,34.6,36.6,41.5,43.9,38.1,34.7,47.4,43.5,45,51.2,36.2,54.7,48,51.3,45.9,45.8,36.8,39,28.3,23.5,22.3,23.5,22.5,20.9,21.4,14.4,10.4,8.2,,
3,3호선,압구정,1,8.5,4.4,5.7,7.1,7.8,11.5,13.9,19.4,22.3,23.6,29,30.4,29.8,30,40.3,36.4,39.1,36.1,37.6,43.6,40.1,42.2,45.8,47.9,41.2,47.4,38.5,38.7,34.1,37.8,43.3,42.9,38.8,39.1,34.8,22.3,12.8,,
3,3호선,압구정,2,6.9,16.5,13.8,10.6,11.2,17.5,22.9,26.5,28.5,30.4,33.2,36.9,40,35.3,34.1,45.8,42.3,44.3,51.7,36.8,54.8,49.6,53.2,49.1,46.8,42.8,36.7,32.8,26.5,22.9,29,24.4,24,24.7,16,11.7,7.5,,
3,3호선,신사,1,6.7,4.8,7.1,7.9,9.5,13.3,17.2,24.1,25.3,25.1,32.1,34,32,32.1,40.2,37.5,40,40.4,32.6,42.8,39.5,40.6,45,45.9,39.6,44.4,34.9,36.1,31.2,34.9,38.2,37,34.6,37,32.7,21,8.9,,
3,3호선,신사,2,8.8,15.7,12.5,10.5,11,16.4,22,22.8,29.1,28,30.8,34.2,37.3,32.4,37.5,34.1,42.8,48.3,47.8,45.4,50.5,51,50.9,55.4,47.9,47.1,38.7,35.7,27.1,29.3,31.9,30.6,30.5,28.9,20.1,14.9,9.2,,
3,3호선,잠원,1,5.8,5.1,9.4,8.2,10.2,13.8,19.6,24.4,28.8,29,38.5,36.5,35,37.4,46.2,43.1,42.2,44.8,36.9,43.2,38.9,44.5,46.4,44,40.2,45.3,35.9,30.9,29.9,33.6,36,33.7,29.2,33.2,29.4,18.1,7.7,,
3,3호선,잠원,2,9,15.7,12.6,10.7,11.3,16.8,22.3,23.4,29.6,28.7,31.4,34.6,37.7,32.9,37.9,34.6,43.3,48.6,47.6,45.5,50.8,51,50.9,55.4,47.7,47.1,38.4,35.7,27.1,29.1,31.4,30.4,30.1,28.6,19.7,14.4,8.8,,
3,3호선,고속터미널,1,5.8,5.1,9.3,8.2,10.1,13.5,19.4,24.1,28.7,28.6,38.2,36,34.8,36.8,46.1,42.8,42.2,44.5,37.2,43.1,39.4,44.8,46.8,44.5,40.8,46.3,36.3,31.3,30.3,34.1,36.7,34.3,29.8,33.6,30.1,18.5,8.4,,
3,3호선,고속터미널,2,9.1,18.1,13.8,11.7,11.7,16.3,25.6,27.2,32.5,31.3,33.3,38.6,34.3,34.5,40,38.6,43.8,47.5,41.4,45.2,48.8,52.1,52.1,56,50.8,47.9,43.2,41.3,36.7,33,36.6,33.3,30.3,31.4,26.1,16.7,9.5,,
3,3호선,교대,1,6.7,6.7,10.1,9.4,12.3,17,22.2,24.6,31.2,30.3,38.1,38.5,37.6,42,45.9,46.4,49,48.4,42.9,46.5,43.7,49.3,53.1,46.6,44.3,50.4,35.9,31.5,29.5,33.6,31.1,33.2,25.2,31.2,22.8,17,8.5,,
3,3호선,교대,2,10.8,18.2,12.7,11.5,11,15.8,23.3,19.6,31.3,29,24.4,30,33,24.5,31.7,35.1,33.6,35.7,37.6,39.5,39.6,45.3,43.1,44.6,41.8,40.1,35.5,32.6,30.4,27.8,26.3,25,21.8,22.7,21.2,12.7,7.6,,
3,3호선,남부터미널,1,4.3,4.9,7.6,7.8,10.6,14.6,18.3,21.8,27.2,28.4,31.6,32.7,30.8,35.7,35.9,37,42.3,35.8,33.3,36.3,36.6,36.8,39.6,34.4,36.5,38.4,28.1,25.6,23.8,25,26.6,28.6,22.1,25.5,18,13.3,6.3,,
3,3호선,남부터미널,2,8.4,13.5,9.8,9.1,9.3,13.3,17.9,17.4,25.1,24.3,20.2,24.4,24.5,18.8,25,27.1,25.2,27.1,27.9,28.5,27.7,31.3,31.1,33.8,31.2,28.9,26.9,24.3,23.9,22.4,22.6,21.5,18.9,20.6,18.7,12.6,6.7,,
3,3호선,양재,1,4.1,4.6,7.2,6.9,9.8,14,15.1,19,24.5,23.5,26.2,27.8,25.8,28.9,29.4,30.9,36.4,29.9,26.9,29.9,30,30.9,33.4,26.5,30,26.5,21.6,18.2,15.5,17.2,19,19,15.3,15.9,13.4,10.9,5.3,,
3,3호선,양재,2,4.3,8.9,4.5,4.6,4.5,7.8,9.1,10.2,12.7,12.7,12.3,11,12.8,12.2,13.4,8.1,20.9,17,16.2,16.7,17.5,19.4,18.9,18,20.9,17.4,16.5,14.7,15.3,16.1,12.9,13.9,13.1,12.2,10.8,8.2,5.5,,
3,3호선,매봉,1,3.8,3.4,6.1,5.4,6.8,9.8,10.8,15.5,18.2,16.3,16.8,17.3,17.1,16.2,19.7,20.2,19.1,18.7,15.6,17.4,17.6,18.4,17.2,15.1,18.5,14.9,12.2,9.3,10.2,9.9,9.1,8,8.6,9.7,10.1,6.8,4.5,,
3,3호선,매봉,2,4.8,8,4.3,4.3,4.4,7.3,8,9.3,12.4,11.3,11.3,10.3,11.7,12.2,13,7.9,19.7,16.2,15.3,16.2,17,18.8,18.3,17.2,19.6,16.4,15.9,14.2,14.7,15.4,12.3,13.3,12.7,11.6,10.3,8.9,5.3,,
3,3호선,도곡,1,3.6,3.1,5.9,5.1,6.5,9.4,10.5,14.9,17.6,15.4,16.1,16.4,16.3,14.8,18.7,19.4,18.2,17.6,14.9,16.1,16.5,17.4,16.6,14,17.4,14.3,11.3,8.7,9.3,9.2,8.4,7.1,8,9,9.9,6.5,5.1,,
3,3호선,도곡,2,4.2,7.4,3.8,3.8,3.6,5,7.7,7.9,10.9,9.7,9.4,7.1,9.9,10.6,11.1,5.9,20,12.6,13,13.7,14.6,16,15.9,15.1,16.9,14,16.2,11.7,13.9,13.1,11.1,11.2,11.2,10.3,9.8,8.2,4.9,,
3,3호선,대치,1,3.3,2.8,5.3,4.9,6,9.8,9.7,13.3,15.6,14,14.2,14.3,14.4,12.9,16,16.4,14.4,14.6,12.8,13.8,14.1,15.1,13.8,12.2,14.2,12,9.8,7.2,7.1,8.6,6.6,6,6.6,9.7,8,6.2,5,,
3,3호선,대치,2,5.1,6.5,3.7,3.6,3.7,4,7.1,6,9,9.2,6.9,7.8,8.7,8.6,9.9,7.6,15,10.6,12.1,13.1,12.5,14.6,13.5,15.1,15.4,13.3,15.5,12,11.5,11.7,11.4,11.3,9.9,10.5,8.9,7.3,4,,
3,3호선,학여울,1,2.6,2.8,4.7,4.1,5.2,8.6,8.9,12.1,14.8,13.2,13.4,12.9,13,12,14.8,15,13,13,11.6,12,12.9,13.1,12.6,10.3,12.4,10,8.1,6.1,6.3,7.7,5.4,5,5.9,7.5,7.4,5.6,4.7,,
3,3호선,학여울,2,5.1,6.3,4.3,3.6,3.6,4,6.9,5.8,8.3,9.4,6.9,7.8,8.1,8.7,9.8,7.6,14.7,10.5,11.8,13.1,12.3,14.7,13.4,14.9,15.2,13.1,15.4,11.9,11.3,11.5,11.3,11.1,9.7,10.3,8.9,7.1,3.8,,
3,3호선,대청,1,2.3,3.6,3.9,4.4,5.1,8.7,9.3,13.9,11.8,14.5,14.5,11.1,13,12.8,13.5,14.3,11.8,13.9,11.2,12.2,12.9,13,12.3,10.7,11.1,9,7.8,5.6,6.5,7.6,5.3,4.7,5.8,7.4,7.4,5.7,4.7,,
3,3호선,대청,2,4.8,6,4.1,3.6,3.4,3.9,6.3,5.5,7.9,9.3,6.7,7.3,8.1,8.4,9.4,7.3,14.2,9.9,10.9,11.8,11.1,13.2,12.1,13.5,13.6,11.8,13.1,10.7,9.9,9.8,9.7,10,8.1,8.9,7.4,6.2,4,,
3,3호선,일원,1,2,3.4,3.2,3.6,4.2,7.5,8,11.9,10.3,12.8,12.7,9.5,10.9,11.1,11.9,12.5,10.3,11.9,10.1,11.2,11.8,11.5,11.4,9.9,10.2,8.2,7.4,5.2,6.2,7.6,4.9,4.2,5.7,7.3,7,4.9,4.8,,
